Filename,Source,Name,SongName,Author,Date,BrawlVaultLink,DirectLink,Imported,Notes
STGCUSTOM01,Super Smash Bros. Brawl,Online Practice Stage,Online Practice Stage,,09/26/14,,,,
STGCUSTOM02,Super Smash Bros.,Hyrule Castle,Hyrule Castle (Super Smash Bros.),"Edwguard Flows, DSX8",10/25/15,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=209491,https://www.dropbox.com/s/vw3bcbs0s5iyuov/Hyrule%20Castle%2064%20%28Wii%20U%29.rar?dl=0,TRUE,
STGCUSTOM03,Super Smash Bros.,Planet Zebes,Planet Zebes (Super Smash Bros.),Mewtwo2000,,From Project M 3.6,,,
STGCUSTOM04,Super Smash Bros.,Dream Land,Gourmet Race (Super Smash Bros.),Edwguard Flows,10/25/15,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=209944,https://www.dropbox.com/s/jj19711g5airiad/Dream%20Land%2064%20-%20Smash%20U.rar?dl=0,TRUE,
STGCUSTOM05,Super Smash Bros.,Saffron City,Saffron City (Super Smash Bros.),Mewtwo2000,,From Project M 3.6,,,
STGCUSTOM06,Super Smash Bros. Melee,Yoshi’s Story,Yoshi’s Story (Melee),"Mewtwo2000, Oshtoby, Strong_Bad, MonkUnit",,From Project M 3.6,,,
STGCUSTOM07,Super Smash Bros. Melee,Fountain of Dreams,Fountain of Dreams (Melee),Mewtwo2000,,From Project M 3.6,,,
STGCUSTOM08,Super Smash Bros. Melee,Icicle Mountain,Icicle Mountain (Melee),DSX8,09/09/14,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=35490 ,https://onedrive.live.com/download.aspx?cid=2E29852C568B1E25&resid=2E29852C568B1E25%21389&canary=ANlixfgM751z3KfQUa7uSlCprXrHcj7SfpyVTRaXZXk%3D5,,
STGCUSTOM09,Super Smash Bros. Melee,Fourside,Fourside (Melee),Mewtwo2000,,From Project M 3.6,,,
STGCUSTOM0A,Super Smash Bros. for Wii U,Pyrosphere,Title (Metroid),Edwguard Flows,08/29/15,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=208079,https://www.dropbox.com/s/c9bg7yaalu0ubnr/Pyrosphere.rar?dl=0,TRUE,
STGCUSTOM0B,Super Smash Bros. for Wii U,Wii Fit Studio,Super Hoop,DSX8,04/01/16,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=211340,https://mega.nz/#!g4E13DZC!s5JK21jBmFGvA_po5qEW2wVycZC14yFjtqF8GvhQ6cs,TRUE,
STGCUSTOM0C,Super Smash Bros. for Wii U,Gaur Plain,Xenoblade Chronicles Melody,DSX8,01/23/16,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=208677,https://www.dropbox.com/s/cb3kgpgit6ceaxm/Gaur%20Plains%20%28SmashU%29.rar?dl=0,TRUE,Springs positioned using CHR0 animations
STGCUSTOM0D,Super Smash Bros. for 3DS,Gerudo Valley,Gerudo Valley,DSX8,12/10/15,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=210278,https://www.dropbox.com/s/zukd97l4u3vreko/Gerudo%20Valley%20%28Smash3ds%29.rar?dl=0,TRUE,
STGCUSTOM0E,Project M 3.6,Distant Planet,Forest of Hope,,,From Project M 3.6,,,
STGCUSTOM0F,Super Smash Flash 2,Jungle Hijinx,DK Island Swing,"LegacyWolf, Mewtwo2000, KTH",07/16/13,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=33220,http://www.mediafire.com/download/8c88zqyw8x226bq/Jungle_Hijinx.zip,,Barrel removed
STGCUSTOM10,Super Smash Land,Lavender Town,Lavender Town (Pokemon Tower Flashy Mix),"libertyernie, the Brawl- team",06/26/14,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=30928,http://www.mediafire.com/download/7bc0hdubrf64pz9/STGSSLLAVENDER_(June_2014_-_all_versions).zip,,
STGCUSTOM11,Teenage Mutant Ninja Turtles Smash-Up,Technodrome,Stage Theme 2 (TMNT Smash-Up),DSX8,12/27/12,http://forums.kc-mm.com/Gallery/BrawlView.php?Number=30344,https://skydrive.live.com/embed?cid=2E29852C568B1E25&resid=2E29852C568B1E25%21332&authkey=AMLkk31SAGWJzT0,,
